#time,probability
0.5,0
1,0
1.5,0
2,0.12
2.5,0.191
3,0.231
3.5,0.253
4,0.264
4.5,0.274
5,0.272
5.5,0.294
6,0.298
6.5,0.296
7,0.292
7.5,0.3
8,0.317
8.5,0.32
9,0.313
9.5,0.319
10,0.332
10.5,0.325
11,0.338
11.5,0.344
12,0.345
12.5,0.346
13,0.341
13.5,0.353
14,0.363
14.5,0.372
15,0.353
15.5,0.363
16,0.379
16.5,0.37
17,0.374
17.5,0.368
18,0.373
18.5,0.366
19,0.374
19.5,0.363
20,0.385
20.5,0.393
21,0.393
21.5,0.393
22,0.388
22.5,0.396
23,0.391
23.5,0.389
24,0.386
24.5,0.387
25,0.392
25.5,0.401
26,0.395
26.5,0.4
27,0.406
27.5,0.403
28,0.402
28.5,0.398
29,0.405
29.5,0.411
30,0.415
30.5,0.414
31,0.408
31.5,0.401
32,0.404
32.5,0.407
33,0.404
33.5,0.398
34,0.39
34.5,0.396
35,0.396
35.5,0.394
36,0.395
36.5,0.397
37,0.395
37.5,0.4
38,0.399
38.5,0.4
39,0.393
39.5,0.396
40,0.402
40.5,0.396
41,0.397
41.5,0.401
42,0.404
42.5,0.405
43,0.399
43.5,0.403
44,0.401
44.5,0.397
45,0.39
45.5,0.399
46,0.397
46.5,0.396
47,0.394
47.5,0.394
48,0.392
48.5,0.384
49,0.393
49.5,0.391
50,0.392
50.5,0.393
51,0.389
51.5,0.386
52,0.396
52.5,0.403
53,0.405
53.5,0.397
54,0.394
54.5,0.394
55,0.399
55.5,0.397
56,0.395
56.5,0.395
57,0.406
57.5,0.404
58,0.41
58.5,0.413
59,0.414
59.5,0.408
60,0.409
60.5,0.408
61,0.412
61.5,0.409
62,0.408
62.5,0.409
63,0.417
63.5,0.418
64,0.411
64.5,0.412
65,0.413
65.5,0.409
66,0.418
66.5,0.412
67,0.404
67.5,0.408
68,0.407
68.5,0.407
69,0.411
69.5,0.405
70,0.406
70.5,0.408
71,0.407
71.5,0.402
72,0.404
72.5,0.407
73,0.411
73.5,0.406
74,0.404
74.5,0.412
75,0.418
75.5,0.419
76,0.422
76.5,0.42
77,0.411
77.5,0.412
78,0.41
78.5,0.417
79,0.418
79.5,0.414
80,0.413
80.5,0.409
81,0.41
81.5,0.409
82,0.408
82.5,0.411
83,0.414
83.5,0.412
84,0.417
84.5,0.41
85,0.417
85.5,0.413
86,0.414
86.5,0.416
87,0.421
87.5,0.417
88,0.419
88.5,0.413
89,0.408
89.5,0.406
90,0.405
90.5,0.402
91,0.405
91.5,0.407
92,0.411
92.5,0.405
93,0.406
93.5,0.405
94,0.404
94.5,0.403
95,0.409
95.5,0.408
96,0.406
96.5,0.405
97,0.404
97.5,0.403
98,0.404
98.5,0.404
99,0.401
99.5,0.403
100,0.407
100.5,0.413
101,0.414
101.5,0.412
102,0.413
102.5,0.421
103,0.415
103.5,0.41
104,0.412
104.5,0.416
105,0.409
105.5,0.411
106,0.416
106.5,0.415
107,0.419
107.5,0.418
108,0.423
108.5,0.418
109,0.418
109.5,0.413
110,0.418
110.5,0.413
111,0.419
111.5,0.414
112,0.415
112.5,0.412
113,0.414
113.5,0.417
114,0.411
114.5,0.413
115,0.408
115.5,0.408
116,0.398
116.5,0.399
117,0.401
117.5,0.408
118,0.411
118.5,0.413
119,0.412
119.5,0.415
120,0.41
120.5,0.413
121,0.418
121.5,0.417
122,0.411
122.5,0.407
123,0.409
123.5,0.411
124,0.413
124.5,0.418
125,0.412
125.5,0.414
126,0.415
126.5,0.412
127,0.412
127.5,0.417
128,0.413
128.5,0.415
129,0.421
129.5,0.423
130,0.417
130.5,0.422
131,0.415
131.5,0.417
132,0.422
132.5,0.419
133,0.411
133.5,0.412
134,0.408
134.5,0.407
135,0.41
135.5,0.411
136,0.412
136.5,0.414
137,0.412
137.5,0.408
138,0.41
138.5,0.412
139,0.414
139.5,0.409
140,0.407
140.5,0.417
141,0.417
141.5,0.415
142,0.412
142.5,0.41
143,0.416
143.5,0.415
144,0.417
144.5,0.412
145,0.411
145.5,0.409
146,0.415
146.5,0.417
147,0.417
147.5,0.412
148,0.412
148.5,0.408
149,0.408
149.5,0.409
150,0.415
150.5,0.413
151,0.41
151.5,0.407
152,0.407
152.5,0.412
153,0.417
153.5,0.42
154,0.42
154.5,0.423
155,0.426
155.5,0.422
156,0.418
156.5,0.414
157,0.416
157.5,0.412
158,0.409
158.5,0.412
159,0.41
159.5,0.409
160,0.403
160.5,0.403
161,0.403
161.5,0.405
162,0.403
162.5,0.401
163,0.404
163.5,0.406
164,0.406
164.5,0.403
165,0.4
165.5,0.405
166,0.402
166.5,0.399
167,0.403
167.5,0.407
168,0.408
168.5,0.407
169,0.414
169.5,0.408
170,0.409
170.5,0.415
171,0.412
171.5,0.412
172,0.415
172.5,0.413
173,0.411
173.5,0.41
174,0.407
174.5,0.409
175,0.407
175.5,0.408
176,0.41
176.5,0.411
177,0.409
177.5,0.409
178,0.414
178.5,0.408
179,0.412
179.5,0.41
180,0.415
180.5,0.412
181,0.411
181.5,0.412
182,0.41
182.5,0.413
183,0.41
183.5,0.411
184,0.414
184.5,0.412
185,0.407
185.5,0.407
186,0.405
186.5,0.405
187,0.401
187.5,0.406
188,0.407
188.5,0.409
189,0.404
189.5,0.406
190,0.409
190.5,0.411
191,0.406
191.5,0.403
192,0.403
192.5,0.403
193,0.401
193.5,0.398
194,0.4
194.5,0.401
195,0.4
195.5,0.401
196,0.404
196.5,0.408
197,0.412
197.5,0.413
198,0.405
198.5,0.407
199,0.404
199.5,0.406
200,0.402
200.5,0.399
201,0.403
201.5,0.405
202,0.411
202.5,0.411
203,0.409
203.5,0.409
204,0.41
204.5,0.414
205,0.411
205.5,0.409
206,0.412
206.5,0.413
207,0.411
207.5,0.416
208,0.413
208.5,0.414
209,0.41
209.5,0.415
210,0.416
210.5,0.418
211,0.418
211.5,0.408
212,0.41
212.5,0.408
213,0.408
213.5,0.411
214,0.413
214.5,0.411
215,0.413
215.5,0.416
216,0.411
216.5,0.413
217,0.41
217.5,0.409
218,0.404
218.5,0.406
219,0.409
219.5,0.411
220,0.41
220.5,0.406
221,0.415
221.5,0.412
222,0.411
222.5,0.413
223,0.416
223.5,0.414
224,0.412
