#time,probability
0,0
2,0.12147
4,0.2492608
6,0.2966322
8,0.3219876
10,0.3388138
12,0.3504074
14,0.3594268
16,0.3663772
18,0.3722226
20,0.3771956
22,0.381102
24,0.3844016
26,0.3872892
28,0.3897956
30,0.3922778
32,0.3942194
34,0.3959698
36,0.3976332
38,0.3990554
40,0.4001852
42,0.4013604
44,0.4022916
46,0.4031846
48,0.4040916
50,0.4048214
52,0.4054162
54,0.40613
56,0.4067376
58,0.4074332
60,0.4078572
62,0.4083106
64,0.4088108
66,0.4091884
68,0.4095572
70,0.4098322
72,0.4102398
74,0.4104756
76,0.4105312
78,0.410892
80,0.411077
82,0.4111546
84,0.4113196
86,0.4114712
88,0.4117056
90,0.4118354
92,0.4118812
94,0.4120644
96,0.4120554
98,0.4121228
100,0.4121812
102,0.4122728
104,0.4121628
106,0.412313
108,0.4124544
110,0.4123658
112,0.412556
114,0.4124474
116,0.4123958
118,0.4123542
120,0.4126246
122,0.4125162
124,0.4124932
126,0.4123976
128,0.4124396
130,0.4124252
132,0.4123988
134,0.4124578
136,0.4123108
138,0.4122086
140,0.412177
142,0.412029
144,0.4120382
146,0.4120428
148,0.411883
150,0.4119614
152,0.4117732
154,0.4117192
156,0.4115788
158,0.4114634
160,0.4114642
162,0.4114046
164,0.411268
166,0.411032
168,0.4108332
170,0.4107686
172,0.4107094
174,0.4106562
176,0.4105076
178,0.410332
180,0.410278
182,0.4101396
184,0.4100354
186,0.4098712
188,0.4097834
190,0.4096632
192,0.4094814
194,0.4095444
196,0.4093942
198,0.4093062
200,0.4091338
202,0.4090834
204,0.4088164
206,0.4087342
208,0.408547
210,0.4083902
212,0.4082434
214,0.40822
216,0.4080888
218,0.407905
220,0.4078434
222,0.4077056
224,0.407665
226,0.4073974
228,0.4073214
230,0.407188
232,0.4071038
234,0.406916
236,0.4067856
238,0.4065182
240,0.4063726
242,0.406215
244,0.4060084
246,0.4059324
248,0.40586
250,0.4057758
252,0.4057216
254,0.405484
256,0.4053924
258,0.405318
260,0.4051566
262,0.4050666
264,0.4049528
266,0.4047474
268,0.4046194
270,0.404263
272,0.4041726
274,0.404023
276,0.4039922
278,0.4038408
280,0.4036214
282,0.4036136
284,0.403531
286,0.4033152
288,0.4032488
290,0.4031108
292,0.4029996
294,0.4028776
296,0.4026242
298,0.4024946
300,0.402402
302,0.4020882
304,0.40204
306,0.4019814
308,0.401827
310,0.4016068
312,0.401409
314,0.4013228
316,0.4011604
318,0.401027
320,0.4008494
322,0.4005996
324,0.400533
326,0.4004452
328,0.4002806
330,0.4000268
332,0.400008
334,0.3998884
336,0.399748
338,0.3995764
340,0.3994166
342,0.3991584
344,0.3991094
346,0.3989036
348,0.3987692
350,0.3986202
352,0.3985088
354,0.3984192
356,0.3982338
358,0.3982046
360,0.3980578
362,0.3978786
364,0.3976148
366,0.397595
368,0.3974454
370,0.3973576
372,0.397137
374,0.397056
376,0.3968798
378,0.396731
380,0.3965496
382,0.3963394
384,0.3962266
386,0.3960222
388,0.3959178
390,0.3957674
392,0.3956306
394,0.3954314
396,0.3952214
398,0.3950506
400,0.3948362
402,0.3947296
404,0.3945708
406,0.394419
408,0.3942458
410,0.3941072
412,0.3939244
414,0.3937852
416,0.393634
418,0.3933708
420,0.3932378
422,0.3931336
424,0.3930186
426,0.3928998
428,0.3927804
430,0.392602
432,0.3924108
434,0.392252
436,0.3921658
438,0.3920348
440,0.3919114
442,0.391789
444,0.3916036
446,0.391574
448,0.3913726
450,0.3911998
452,0.3910496
454,0.3909344
456,0.3908298
458,0.3907168
460,0.3904984
462,0.3903856
464,0.3901442
466,0.3900566
468,0.389935
470,0.3898124
472,0.3896038
474,0.3895456
476,0.3894262
478,0.3892864
480,0.3891152
482,0.3888882
484,0.3886622
486,0.388556
488,0.388402
490,0.388254
492,0.3881338
494,0.3879996
496,0.388005
498,0.3878222
500,0.3876858
