#time,probability
0,0
2,0.2794116
4,0.3474522
6,0.3736384
8,0.3881126
10,0.3975394
12,0.4042628
14,0.409094
16,0.4127476
18,0.4157778
20,0.4182028
22,0.420219
24,0.4219106
26,0.4233002
28,0.424531
30,0.4256412
32,0.4266388
34,0.427336
36,0.4282374
38,0.4286216
40,0.4290452
42,0.4296258
44,0.4297976
46,0.4301852
48,0.4303886
50,0.4305544
52,0.4307864
54,0.4312216
56,0.4312288
58,0.4313746
60,0.4313774
62,0.4313262
64,0.4314026
66,0.4315388
68,0.4314244
70,0.4314128
72,0.4312846
74,0.4313394
76,0.431298
78,0.4311878
80,0.4308372
82,0.4307688
84,0.4306272
86,0.4305094
88,0.4304892
90,0.4304274
92,0.4303802
94,0.430188
96,0.430061
98,0.4299454
100,0.4298084
102,0.4295482
104,0.429396
106,0.4293852
108,0.4292228
110,0.4290542
112,0.428889
114,0.428737
116,0.428547
118,0.4284054
120,0.4280958
122,0.4280294
124,0.4277636
126,0.4276022
128,0.4273596
130,0.4271788
132,0.4271252
134,0.4269016
136,0.4267
138,0.426412
140,0.4263082
142,0.4261232
144,0.4260202
146,0.425869
148,0.4257334
150,0.4254574
152,0.4254178
154,0.4251836
156,0.4249472
158,0.424658
160,0.4244784
162,0.4243202
164,0.4240566
166,0.4238652
168,0.4235458
170,0.4234142
172,0.4234198
174,0.423155
176,0.4229888
178,0.4227914
180,0.4226428
182,0.4224268
184,0.422102
186,0.4218258
188,0.421595
190,0.4215134
192,0.4213574
194,0.421173
196,0.420959
198,0.4207712
200,0.420564
202,0.4204672
204,0.4202064
206,0.4199766
208,0.4197502
210,0.4195146
212,0.419316
214,0.419153
216,0.4190694
218,0.4189166
220,0.4187982
222,0.4185968
224,0.4184152
226,0.418188
228,0.4178194
230,0.4176974
232,0.4174524
234,0.4173228
236,0.4171906
238,0.4169102
240,0.4167754
242,0.4166486
244,0.4163924
246,0.4162244
248,0.4159888
250,0.415756
252,0.4154982
254,0.41533
256,0.4152108
258,0.4151056
260,0.4148504
262,0.4145276
264,0.4142056
266,0.4140648
268,0.4138898
270,0.4136652
272,0.4134424
274,0.4132788
276,0.4131392
278,0.412991
280,0.4127488
282,0.4124746
284,0.4123144
286,0.4121266
288,0.4118708
290,0.4116328
292,0.4113542
294,0.4112986
296,0.411092
298,0.4110268
300,0.4108398
302,0.4106222
304,0.4104274
306,0.4102252
308,0.4101318
310,0.409991
312,0.4097334
314,0.409549
316,0.4093958
318,0.409257
320,0.4089818
322,0.4087254
324,0.4086028
326,0.408457
328,0.4081688
330,0.408151
332,0.407874
334,0.4078294
336,0.4076164
338,0.4074312
340,0.4072416
342,0.4070906
344,0.4069678
346,0.4067074
348,0.4065834
350,0.4063952
352,0.4062098
354,0.4060594
356,0.405982
358,0.4057068
360,0.40549
362,0.4051916
364,0.4051098
366,0.4049238
368,0.4046852
370,0.4045258
372,0.4043422
374,0.40426
376,0.404142
378,0.4039348
380,0.4037656
382,0.4036246
384,0.403259
386,0.4031842
388,0.4029978
390,0.4028026
392,0.4025258
394,0.4022546
396,0.4021084
398,0.4019722
400,0.4018818
402,0.4015478
404,0.4014016
406,0.4012476
408,0.4010888
410,0.400847
412,0.400687
414,0.400553
416,0.4003916
418,0.400326
420,0.4000828
422,0.3998934
424,0.3997672
426,0.3995214
428,0.3994358
430,0.3992032
432,0.3991382
434,0.3988726
436,0.3988182
438,0.3986546
440,0.3983654
442,0.3982206
444,0.3980704
446,0.397987
448,0.397771
450,0.3974632
452,0.3973004
454,0.3971106
456,0.3970426
458,0.3968384
460,0.3966618
462,0.396476
464,0.3962952
466,0.396114
468,0.3960026
470,0.3959428
472,0.3957558
474,0.3956052
476,0.3954196
478,0.3952024
480,0.3950496
482,0.3949312
484,0.3948098
486,0.3946484
488,0.3944464
490,0.394247
492,0.3941628
494,0.3940272
496,0.393825
498,0.3937736
500,0.393553
502,0.3934532
504,0.3931806
506,0.3930708
508,0.3929122
510,0.3927844
512,0.3927724
514,0.3925226
516,0.392367
518,0.3921976
520,0.3920714
522,0.3918334
524,0.3916832
526,0.391437
528,0.3912772
530,0.3911704
532,0.3911172
534,0.3909152
536,0.3908362
538,0.3906542
540,0.390464
542,0.3902972
544,0.3901384
546,0.3900698
548,0.3899698
550,0.3899144
552,0.3897444
554,0.3895892
556,0.3894724
558,0.3893348
560,0.3890406
562,0.3889796
564,0.3888788
566,0.3885858
568,0.3885234
570,0.388341
572,0.3882378
574,0.3881366
576,0.3879334
578,0.3878142
580,0.3876706
582,0.3874904
584,0.3873704
586,0.3871872
588,0.386995
590,0.386904
592,0.3868004
594,0.3866634
596,0.386509
598,0.3863668
600,0.3862456
602,0.3860394
604,0.3859402
606,0.3857358
608,0.3856308
610,0.385468
612,0.3852788
614,0.3851254
616,0.3849292
618,0.3848308
620,0.3847006
622,0.3845352
624,0.3844188
626,0.3842774
628,0.3841566
630,0.3839324
632,0.3838208
634,0.3836514
636,0.383472
638,0.383335
640,0.383124
642,0.383066
644,0.3829764
646,0.3827664
648,0.3826546
650,0.3825504
652,0.3823446
654,0.3822254
656,0.3820574
658,0.381978
660,0.3818032
662,0.3816906
664,0.381471
666,0.381305
668,0.3812348
670,0.3810904
672,0.3809714
674,0.3808344
676,0.3806154
678,0.3804874
680,0.380347
682,0.3803054
684,0.38016
686,0.3800408
688,0.3798716
690,0.3797388
692,0.379581
694,0.3794196
696,0.3792492
698,0.37916
700,0.3789778
702,0.378915
704,0.3787956
706,0.3785838
708,0.3784288
710,0.3783848
712,0.3782174
714,0.3780308
716,0.377902
718,0.3777312
720,0.3775264
722,0.3773672
724,0.3772006
726,0.3772456
728,0.3769924
730,0.3769214
732,0.3768186
734,0.3766586
736,0.3765762
738,0.3765336
740,0.37643
742,0.3762622
744,0.3760326
746,0.375889
748,0.3757522
750,0.3755144
752,0.375297
754,0.375187
756,0.375097
758,0.3749904
760,0.3747976
762,0.3747104
764,0.374626
766,0.374338
768,0.3742496
770,0.3741836
772,0.374063
774,0.3738742
776,0.373833
778,0.3737786
780,0.3736146
782,0.3734436
784,0.3733098
786,0.3731632
788,0.3730684
790,0.372891
792,0.3728066
794,0.3726648
796,0.3725198
798,0.37236
800,0.372284
802,0.3721686
804,0.372067
806,0.3719234
808,0.3718798
810,0.3717136
812,0.371669
814,0.3714572
816,0.3713606
818,0.3711336
820,0.3709846
822,0.370882
824,0.3707586
826,0.3706212
828,0.3704734
830,0.370294
832,0.3702744
834,0.3701354
836,0.3699718
838,0.3697994
840,0.3696602
842,0.369567
844,0.3693894
846,0.3692672
848,0.3691572
850,0.3690088
852,0.3688376
854,0.368742
856,0.3686588
858,0.368581
860,0.3684672
862,0.3683354
864,0.3681892
866,0.3680562
868,0.3679432
870,0.3678104
872,0.3676542
874,0.3674844
876,0.3673644
878,0.3672146
880,0.3671678
882,0.366999
884,0.36683
886,0.3667296
888,0.366664
890,0.3665072
892,0.3664334
894,0.366308
896,0.3662996
898,0.3661716
900,0.3660494
902,0.3659412
904,0.3657256
906,0.365557
908,0.3653724
910,0.3652028
912,0.3650872
914,0.3649878
916,0.3649138
918,0.3647558
920,0.364643
922,0.364598
924,0.364363
926,0.3642842
928,0.3641692
930,0.3640282
932,0.3639038
934,0.3638332
936,0.3636836
938,0.3635386
940,0.3633946
942,0.3632494
944,0.3631306
946,0.3630824
948,0.3630546
950,0.362863
952,0.3627448
954,0.3625872
956,0.3624734
958,0.3624092
960,0.3622882
962,0.3621286
964,0.3619556
966,0.3618982
