#time,probability
3560,0.261
3565,0.261
3570,0.259
3575,0.255
3580,0.251
3585,0.253
3590,0.253
3595,0.255
3600,0.255
3605,0.256
3610,0.258
3615,0.257
3620,0.259
3625,0.26
3630,0.255
3635,0.259
3640,0.253
3645,0.248
3650,0.249
3655,0.25
3660,0.251
3665,0.252
3670,0.249
3675,0.254
3680,0.258
3685,0.263
3690,0.262
3695,0.258
3700,0.256
3705,0.257
3710,0.252
3715,0.25
3720,0.249
3725,0.252
3730,0.249
3735,0.25
3740,0.251
3745,0.254
3750,0.253
3755,0.251
3760,0.251
3765,0.247
3770,0.248
3775,0.244
3780,0.247
3785,0.248
3790,0.249
3795,0.25
3800,0.253
3805,0.248
3810,0.251
3815,0.253
3820,0.249
3825,0.254
3830,0.254
3835,0.25
3840,0.254
3845,0.252
3850,0.252
3855,0.252
3860,0.251
3865,0.245
3870,0.241
3875,0.243
3880,0.242
3885,0.244
3890,0.244
3895,0.244
3900,0.239
3905,0.241
3910,0.24
3915,0.24
3920,0.239
3925,0.243
3930,0.242
3935,0.249
3940,0.247
3945,0.25
3950,0.25
3955,0.25
3960,0.249
3965,0.243
3970,0.243
3975,0.244
3980,0.24
3985,0.238
3990,0.243
3995,0.242
4000,0.24
4005,0.24
4010,0.239
4015,0.24
4020,0.241
4025,0.238
4030,0.238
4035,0.241
4040,0.242
4045,0.243
4050,0.241
4055,0.235
4060,0.238
4065,0.239
4070,0.242
4075,0.24
4080,0.238
4085,0.24
4090,0.237
4095,0.233
4100,0.236
4105,0.235
4110,0.234
4115,0.23
4120,0.23
4125,0.229
4130,0.232
4135,0.228
4140,0.227
4145,0.226
4150,0.226
4155,0.226
4160,0.229
4165,0.227
4170,0.226
4175,0.227
4180,0.227
4185,0.231
4190,0.231
4195,0.228
4200,0.23
4205,0.23
4210,0.226
4215,0.227
4220,0.228
4225,0.226
4230,0.224
4235,0.223
4240,0.224
4245,0.225
4250,0.225
4255,0.221
4260,0.222
4265,0.225
4270,0.224
4275,0.225
4280,0.227
4285,0.224
4290,0.225
4295,0.224
4300,0.221
4305,0.227
4310,0.229
4315,0.229
4320,0.223
4325,0.223
4330,0.226
4335,0.227
4340,0.228
4345,0.232
4350,0.233
4355,0.233
4360,0.232
4365,0.233
4370,0.231
4375,0.233
4380,0.231
4385,0.231
4390,0.233
4395,0.234
4400,0.232
4405,0.23
4410,0.23
4415,0.235
4420,0.232
4425,0.229
4430,0.227
4435,0.23
4440,0.235
4445,0.237
4450,0.24
4455,0.232
4460,0.236
4465,0.234
4470,0.234
4475,0.233
4480,0.233
4485,0.232
4490,0.231
4495,0.23
4500,0.228
4505,0.228
4510,0.23
4515,0.23
4520,0.23
4525,0.23
4530,0.232
4535,0.231
4540,0.232
4545,0.231
4550,0.23
4555,0.231
4560,0.23
4565,0.225
4570,0.228
4575,0.226
4580,0.226
4585,0.224
4590,0.23
4595,0.227
4600,0.226
4605,0.228
4610,0.231
4615,0.232
4620,0.229
4625,0.227
4630,0.227
4635,0.23
4640,0.234
4645,0.235
4650,0.231
4655,0.229
4660,0.232
4665,0.227
4670,0.228
4675,0.224
4680,0.226
4685,0.223
4690,0.224
4695,0.228
4700,0.225
4705,0.227
4710,0.224
4715,0.224
4720,0.228
4725,0.224
4730,0.227
4735,0.226
4740,0.227
4745,0.228
4750,0.227
4755,0.227
4760,0.226
4765,0.227
4770,0.232
4775,0.23
4780,0.232
4785,0.226
4790,0.222
4795,0.224
4800,0.226
4805,0.227
4810,0.227
4815,0.227
4820,0.228
4825,0.228
4830,0.228
4835,0.227
4840,0.227
4845,0.221
4850,0.219
4855,0.222
4860,0.228
4865,0.227
4870,0.223
4875,0.224
4880,0.223
4885,0.224
4890,0.222
4895,0.221
4900,0.217
4905,0.217
4910,0.216
4915,0.216
4920,0.212
4925,0.221
4930,0.216
4935,0.219
4940,0.22
4945,0.217
4950,0.218
4955,0.218
4960,0.216
4965,0.219
4970,0.218
4975,0.22
4980,0.224
4985,0.224
4990,0.224
4995,0.222
