#time,probability
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.198
11,0.269
12,0.273
13,0.265
14,0.241
15,0.22
16,0.19
17,0.176
18,0.159
19,0.209
20,0.275
21,0.303
22,0.317
23,0.309
24,0.298
25,0.281
26,0.258
27,0.243
28,0.249
29,0.27
30,0.313
31,0.321
32,0.33
33,0.327
34,0.316
35,0.308
36,0.296
37,0.279
38,0.279
39,0.302
40,0.32
41,0.342
42,0.34
43,0.335
44,0.328
45,0.316
46,0.305
47,0.297
48,0.309
49,0.326
50,0.353
51,0.359
52,0.369
53,0.366
54,0.362
55,0.348
56,0.342
57,0.336
58,0.345
59,0.354
60,0.363
61,0.373
62,0.373
63,0.369
64,0.361
65,0.346
66,0.338
67,0.338
68,0.356
69,0.357
70,0.36
71,0.368
72,0.371
73,0.374
74,0.372
75,0.36
76,0.354
77,0.358
78,0.363
79,0.366
80,0.372
81,0.376
82,0.378
83,0.373
84,0.369
85,0.368
86,0.365
87,0.37
88,0.374
89,0.377
90,0.381
91,0.387
92,0.385
93,0.382
94,0.373
95,0.37
96,0.371
97,0.377
98,0.38
99,0.386
100,0.39
101,0.39
102,0.39
103,0.385
104,0.382
105,0.373
106,0.37
107,0.371
108,0.371
109,0.372
110,0.379
111,0.383
112,0.385
113,0.386
114,0.383
115,0.381
116,0.381
117,0.381
118,0.379
119,0.381
120,0.387
121,0.391
122,0.395
123,0.393
124,0.391
125,0.391
126,0.39
127,0.393
128,0.399
129,0.405
130,0.406
131,0.401
132,0.401
133,0.397
134,0.393
135,0.394
136,0.395
137,0.4
138,0.395
139,0.398
140,0.4
141,0.393
142,0.396
143,0.397
144,0.396
145,0.397
146,0.392
147,0.398
148,0.399
149,0.398
150,0.4
151,0.406
152,0.406
153,0.406
154,0.404
155,0.407
156,0.398
157,0.403
158,0.402
159,0.402
160,0.401
161,0.407
162,0.408
163,0.411
164,0.406
165,0.406
166,0.402
167,0.403
168,0.399
169,0.407
170,0.402
171,0.404
172,0.404
173,0.401
174,0.399
175,0.397
176,0.392
177,0.396
178,0.402
179,0.402
180,0.411
181,0.41
182,0.409
183,0.405
184,0.402
185,0.399
186,0.391
187,0.394
188,0.4
189,0.397
