#time,probability
0.025,0
0.05,0
0.07500000000000001,0
0.1,0
0.125,0
0.15,0
0.175,0
0.19999999999999998,0
0.22499999999999998,0
0.24999999999999997,0
0.27499999999999997,0
0.3,0
0.325,0
0.35000000000000003,0
0.37500000000000006,0
0.4000000000000001,0
0.4250000000000001,0
0.4500000000000001,0
0.47500000000000014,0
0.5000000000000001,0
0.5250000000000001,0
0.5500000000000002,0
0.5750000000000002,0
0.6000000000000002,0
0.6250000000000002,0
0.6500000000000002,0
0.6750000000000003,0
0.7000000000000003,0
0.7250000000000003,0
0.7500000000000003,0
0.7750000000000004,0
0.8000000000000004,0
0.8250000000000004,0
0.8500000000000004,0
0.8750000000000004,0
0.9000000000000005,0
0.9250000000000005,0
0.9500000000000005,0
0.9750000000000005,0
1.0000000000000004,0
1.0250000000000004,0
1.0500000000000003,0
1.0750000000000002,0
1.1,0
1.125,0
1.15,0
1.1749999999999998,0
1.1999999999999997,0
1.2249999999999996,0
1.2499999999999996,0
1.2749999999999995,0
1.2999999999999994,0
1.3249999999999993,0
1.3499999999999992,0
1.3749999999999991,0
1.399999999999999,0
1.424999999999999,0
1.4499999999999988,0
1.4749999999999988,0
1.4999999999999987,0
1.5249999999999986,0
1.5499999999999985,0
1.5749999999999984,0
1.5999999999999983,0
1.6249999999999982,0
1.6499999999999981,0
1.674999999999998,0
1.699999999999998,0
1.7249999999999979,0
1.7499999999999978,0
1.7749999999999977,0
1.7999999999999976,0
1.8249999999999975,0
1.8499999999999974,0
1.8749999999999973,0
1.8999999999999972,0
1.9249999999999972,0
1.949999999999997,0
1.974999999999997,0
1.999999999999997,0
2.024999999999997,0
2.0499999999999967,0
2.0749999999999966,0
2.0999999999999965,0
2.1249999999999964,0
2.1499999999999964,0
2.1749999999999963,0
2.199999999999996,0
2.224999999999996,0
2.249999999999996,0
2.274999999999996,0
2.299999999999996,0
2.3249999999999957,0
2.3499999999999956,0
2.3749999999999956,0
2.3999999999999955,0
2.4249999999999954,0
2.4499999999999953,0
2.474999999999995,0
2.499999999999995,0
2.524999999999995,0
2.549999999999995,0
2.574999999999995,0
2.5999999999999948,0
2.6249999999999947,0
2.6499999999999946,0
2.6749999999999945,0
2.6999999999999944,0
2.7249999999999943,0
2.7499999999999942,0
2.774999999999994,0
2.799999999999994,0
2.824999999999994,0
2.849999999999994,0
2.874999999999994,0
2.8999999999999937,0
2.9249999999999936,0
2.9499999999999935,0
2.9749999999999934,0
2.9999999999999933,0
3.0249999999999932,0
3.049999999999993,0
3.074999999999993,0
3.099999999999993,0
3.124999999999993,0
3.149999999999993,0
3.1749999999999927,0
3.1999999999999926,0
3.2249999999999925,0
3.2499999999999925,0
3.2749999999999924,0
3.2999999999999923,0
3.324999999999992,0
3.349999999999992,0
3.374999999999992,0
3.399999999999992,0
3.424999999999992,0
3.4499999999999917,0
3.4749999999999917,0
3.4999999999999916,0
3.5249999999999915,0
3.5499999999999914,0
3.5749999999999913,0
3.599999999999991,0
3.624999999999991,0
3.649999999999991,0
3.674999999999991,0
3.699999999999991,0
3.7249999999999908,0
3.7499999999999907,0
3.7749999999999906,0
3.7999999999999905,0
3.8249999999999904,0
3.8499999999999903,0
3.8749999999999902,0
3.89999999999999,0
3.92499999999999,0
3.94999999999999,0
3.97499999999999,0
3.99999999999999,0
4.02499999999999,0
4.04999999999999,0
4.07499999999999,0
4.099999999999991,0
4.124999999999991,0
4.1499999999999915,0
4.174999999999992,0
4.199999999999992,0
4.2249999999999925,0
4.249999999999993,0
4.274999999999993,0
4.299999999999994,0
4.324999999999994,0
4.349999999999994,0
4.374999999999995,0
4.399999999999995,0
4.424999999999995,0
4.449999999999996,0
4.474999999999996,0
4.4999999999999964,0
4.524999999999997,0
4.549999999999997,0
4.5749999999999975,0
4.599999999999998,0
4.624999999999998,0
4.649999999999999,0
4.674999999999999,0
4.699999999999999,0
4.725,0
4.75,0
4.775,0
4.800000000000001,0
4.825000000000001,0
4.850000000000001,0
4.875000000000002,0
4.900000000000002,0
4.9250000000000025,0
4.950000000000003,0
4.975000000000003,0
5.0000000000000036,0
5.025000000000004,0
5.050000000000004,0
5.075000000000005,0
5.100000000000005,0
5.125000000000005,0
5.150000000000006,0
5.175000000000006,0
5.200000000000006,0
5.225000000000007,0
5.250000000000007,0
5.2750000000000075,0
5.300000000000008,0
5.325000000000008,0
5.3500000000000085,0
5.375000000000009,0
5.400000000000009,0
5.42500000000001,0
5.45000000000001,0
5.47500000000001,0
5.500000000000011,0
5.525000000000011,0
5.550000000000011,0
5.575000000000012,0
5.600000000000012,0
5.625000000000012,0
5.650000000000013,0
5.675000000000013,0
5.7000000000000135,0
5.725000000000014,0
5.750000000000014,0
5.775000000000015,0
5.800000000000015,0
5.825000000000015,0
5.850000000000016,0
5.875000000000016,0
5.900000000000016,0
