#time,probability
0.025,0
0.05,0
0.07500000000000001,0
0.1,0
0.125,0
0.15,0
0.175,0
0.19999999999999998,0
0.22499999999999998,0
0.24999999999999997,0
0.27499999999999997,0
0.3,0
0.325,0
0.35000000000000003,0
0.37500000000000006,0
0.4000000000000001,0
0.4250000000000001,0
0.4500000000000001,0
0.47500000000000014,0
0.5000000000000001,0
0.5250000000000001,0
0.5500000000000002,0
0.5750000000000002,0
0.6000000000000002,0
0.6250000000000002,0
0.6500000000000002,0
0.6750000000000003,0
0.7000000000000003,0
0.7250000000000003,0
0.7500000000000003,0
0.7750000000000004,0
0.8000000000000004,0
0.8250000000000004,0
0.8500000000000004,0
0.8750000000000004,0
0.9000000000000005,0
0.9250000000000005,0
0.9500000000000005,0
0.9750000000000005,0
1.0000000000000004,0
1.0250000000000004,0
1.0500000000000003,0
1.0750000000000002,0
1.1,0
1.125,0
1.15,0
1.1749999999999998,0
1.1999999999999997,0
1.2249999999999996,0
1.2499999999999996,0
1.2749999999999995,0
1.2999999999999994,0
1.3249999999999993,0
1.3499999999999992,0
1.3749999999999991,0
1.399999999999999,0
1.424999999999999,0
1.4499999999999988,0
1.4749999999999988,0
1.4999999999999987,0
1.5249999999999986,0
1.5499999999999985,0
1.5749999999999984,0
1.5999999999999983,0
1.6249999999999982,0
1.6499999999999981,0
1.674999999999998,0
1.699999999999998,0
1.7249999999999979,0
1.7499999999999978,0
1.7749999999999977,0
1.7999999999999976,0
1.8249999999999975,0
1.8499999999999974,0
1.8749999999999973,0
1.8999999999999972,0
1.9249999999999972,0
1.949999999999997,0
1.974999999999997,0
1.999999999999997,0
2.024999999999997,0.018302
2.0499999999999967,0.036094
2.0749999999999966,0.0533
2.0999999999999965,0.069874
2.1249999999999964,0.086124
2.1499999999999964,0.101998
2.1749999999999963,0.11731
2.199999999999996,0.13222
2.224999999999996,0.146866
2.249999999999996,0.161506
2.274999999999996,0.175288
2.299999999999996,0.188656
2.3249999999999957,0.201568
2.3499999999999956,0.214118
2.3749999999999956,0.226506
2.3999999999999955,0.238502
2.4249999999999954,0.24994
2.4499999999999953,0.261064
2.474999999999995,0.271984
2.499999999999995,0.28279
2.524999999999995,0.293124
2.549999999999995,0.303304
2.574999999999995,0.312932
2.5999999999999948,0.322474
2.6249999999999947,0.331438
2.6499999999999946,0.340292
2.6749999999999945,0.348972
2.6999999999999944,0.357318
2.7249999999999943,0.365328
2.7499999999999942,0.373286
2.774999999999994,0.380618
2.799999999999994,0.387844
2.824999999999994,0.39516
2.849999999999994,0.402218
2.874999999999994,0.408788
2.8999999999999937,0.415494
2.9249999999999936,0.421684
2.9499999999999935,0.42793
2.9749999999999934,0.433814
2.9999999999999933,0.43966
3.0249999999999932,0.445106
3.049999999999993,0.450556
3.074999999999993,0.455714
3.099999999999993,0.460846
3.124999999999993,0.46573
3.149999999999993,0.470466
3.1749999999999927,0.47511
3.1999999999999926,0.479354
3.2249999999999925,0.483508
3.2499999999999925,0.487492
3.2749999999999924,0.491644
3.2999999999999923,0.495504
3.324999999999992,0.49911
3.349999999999992,0.502598
3.374999999999992,0.506186
3.399999999999992,0.509364
3.424999999999992,0.51256
3.4499999999999917,0.515738
3.4749999999999917,0.518766
3.4999999999999916,0.521516
3.5249999999999915,0.524262
3.5499999999999914,0.526972
3.5749999999999913,0.529482
3.599999999999991,0.532066
3.624999999999991,0.534392
3.649999999999991,0.536492
3.674999999999991,0.538646
3.699999999999991,0.540806
3.7249999999999908,0.542838
3.7499999999999907,0.54479
3.7749999999999906,0.546494
3.7999999999999905,0.548168
3.8249999999999904,0.54973
3.8499999999999903,0.551244
3.8749999999999902,0.552732
3.89999999999999,0.554196
3.92499999999999,0.555614
3.94999999999999,0.556786
3.97499999999999,0.557846
3.99999999999999,0.558978
4.02499999999999,0.560234
4.04999999999999,0.561682
4.07499999999999,0.562928
4.099999999999991,0.564332
4.124999999999991,0.56566
4.1499999999999915,0.567122
4.174999999999992,0.568656
4.199999999999992,0.57014
4.2249999999999925,0.571678
4.249999999999993,0.57331
4.274999999999993,0.57499
4.299999999999994,0.5766
4.324999999999994,0.578236
4.349999999999994,0.58003
4.374999999999995,0.582044
4.399999999999995,0.584042
4.424999999999995,0.585926
4.449999999999996,0.58786
4.474999999999996,0.589726
4.4999999999999964,0.591702
4.524999999999997,0.593604
4.549999999999997,0.595644
4.5749999999999975,0.597532
4.599999999999998,0.599582
4.624999999999998,0.60172
4.649999999999999,0.60391
4.674999999999999,0.606018
4.699999999999999,0.60823
4.725,0.610408
4.75,0.612526
4.775,0.61481
4.800000000000001,0.617104
4.825000000000001,0.619242
4.850000000000001,0.621318
4.875000000000002,0.623644
4.900000000000002,0.625672
4.9250000000000025,0.627896
4.950000000000003,0.629948
4.975000000000003,0.63215
5.0000000000000036,0.634414
