#time,probability
1060,0.996
1065,0.995
1070,0.995
1075,0.996
1080,0.995
1085,0.997
1090,0.997
1095,0.997
1100,0.997
1105,0.996
1110,0.997
1115,0.996
1120,0.996
1125,0.996
1130,0.996
1135,0.996
1140,0.997
1145,0.997
1150,0.997
1155,0.997
1160,0.997
1165,0.997
1170,0.997
1175,0.997
1180,0.997
1185,0.997
1190,0.997
1195,0.997
1200,0.997
1205,0.997
1210,0.997
1215,0.997
1220,0.997
1225,0.997
1230,0.997
1235,0.997
1240,0.997
1245,0.997
1250,0.997
1255,0.998
1260,0.997
1265,0.997
1270,0.998
1275,0.998
1280,0.998
1285,0.998
1290,0.998
1295,0.997
1300,0.997
1305,0.998
1310,0.997
1315,0.998
1320,0.998
1325,0.998
1330,0.998
1335,0.998
1340,0.998
1345,0.998
1350,0.999
1355,0.998
1360,0.998
1365,0.998
1370,0.999
1375,0.999
1380,0.999
1385,0.998
1390,0.998
1395,0.997
1400,0.998
1405,0.998
1410,0.998
1415,0.998
1420,0.998
1425,0.998
1430,0.998
1435,0.998
1440,0.998
1445,0.998
1450,0.998
1455,0.997
1460,0.997
1465,0.997
1470,0.997
1475,0.997
1480,0.997
1485,0.997
1490,0.997
1495,0.998
1500,0.998
1505,0.998
1510,0.998
1515,0.998
1520,0.998
1525,0.999
1530,0.999
1535,0.999
1540,0.999
1545,0.999
1550,0.999
1555,0.999
1560,0.999
1565,0.999
1570,0.999
1575,0.999
1580,0.999
1585,0.999
1590,0.999
1595,0.999
1600,0.999
1605,0.999
1610,0.999
1615,0.999
1620,0.999
1625,0.999
1630,0.999
1635,0.999
1640,1
1645,1
1650,1
1655,1
1660,1
1665,1
1670,1
1675,1
1680,1
1685,1
1690,1
1695,1
1700,1
1705,1
1710,1
1715,1
1720,1
1725,1
1730,1
1735,1
1740,1
1745,1
1750,1
1755,1
1760,1
1765,1
1770,1
1775,1
1780,1
1785,1
1790,1
1795,1
1800,1
1805,1
1810,1
1815,1
1820,1
1825,1
1830,1
1835,1
1840,1
1845,1
1850,1
1855,1
1860,1
1865,1
1870,1
1875,1
1880,1
1885,1
1890,1
1895,1
1900,1
1905,1
1910,1
1915,1
1920,1
1925,1
1930,1
1935,1
1940,1
1945,1
1950,1
1955,1
1960,1
1965,1
1970,1
1975,1
1980,1
1985,1
1990,1
1995,1
2000,1
2005,1
2010,1
2015,1
2020,1
2025,1
2030,1
2035,1
2040,1
2045,1
2050,1
2055,1
2060,1
2065,1
2070,1
2075,1
2080,1
2085,1
2090,1
2095,1
2100,1
2105,1
2110,1
2115,1
2120,1
2125,1
2130,1
2135,1
2140,1
2145,1
2150,1
2155,1
2160,1
2165,1
2170,1
2175,1
2180,1
2185,1
2190,1
2195,1
2200,1
2205,1
2210,1
2215,1
2220,1
2225,1
2230,1
2235,1
2240,1
2245,1
2250,1
2255,1
2260,1
2265,1
2270,1
2275,1
2280,1
2285,1
2290,1
2295,1
2300,1
2305,1
2310,1
2315,1
2320,1
2325,1
2330,1
2335,1
2340,1
2345,1
2350,1
2355,1
2360,1
2365,1
2370,1
2375,1
2380,1
2385,1
2390,1
2395,1
2400,1
2405,1
2410,1
2415,1
2420,1
2425,1
2430,1
2435,1
2440,1
2445,1
2450,1
2455,1
2460,1
2465,1
2470,1
2475,1
2480,1
2485,1
2490,1
2495,1
2500,1
2505,1
2510,1
2515,1
2520,1
2525,1
2530,1
2535,1
2540,1
2545,1
2550,1
2555,1
2560,1
2565,1
2570,1
2575,1
2580,1
2585,1
2590,1
2595,1
2600,1
2605,1
2610,1
2615,1
2620,1
2625,1
2630,1
2635,1
2640,1
2645,1
2650,1
2655,1
2660,1
2665,1
2670,1
2675,1
2680,1
2685,1
2690,1
2695,1
2700,1
2705,1
2710,1
2715,1
2720,1
2725,1
2730,1
2735,1
2740,1
2745,1
2750,1
2755,1
2760,1
2765,1
2770,1
2775,1
2780,1
2785,1
2790,1
2795,1
2800,1
2805,1
2810,1
2815,1
2820,1
2825,1
2830,1
2835,1
2840,1
2845,1
2850,1
2855,1
2860,1
2865,1
2870,1
2875,1
2880,1
2885,1
2890,1
2895,1
2900,1
2905,1
2910,1
2915,1
2920,1
2925,1
2930,1
2935,1
2940,1
2945,1
2950,1
2955,1
2960,1
2965,1
2970,1
2975,1
2980,1
2985,1
2990,1
2995,1
3000,1
3005,1
3010,1
3015,1
3020,1
3025,1
3030,1
3035,1
3040,1
3045,1
3050,1
3055,1
3060,1
3065,1
3070,1
3075,1
3080,1
3085,1
3090,1
3095,1
3100,1
3105,1
3110,1
3115,1
3120,1
3125,1
3130,1
3135,1
3140,1
3145,1
3150,1
3155,1
3160,1
3165,1
3170,1
3175,1
3180,1
3185,1
3190,1
3195,1
3200,1
3205,1
3210,1
3215,1
3220,1
3225,1
3230,1
3235,1
3240,1
3245,1
3250,1
3255,1
3260,1
3265,1
3270,1
3275,1
3280,1
3285,1
3290,1
3295,1
3300,1
3305,1
3310,1
3315,1
3320,1
3325,1
3330,1
3335,1
3340,1
3345,1
3350,1
3355,1
3360,1
3365,1
3370,1
3375,1
3380,1
3385,1
3390,1
3395,1
3400,1
3405,1
3410,1
3415,1
3420,1
3425,1
3430,1
3435,1
3440,1
3445,1
3450,1
3455,1
3460,1
3465,1
3470,1
3475,1
3480,1
3485,1
3490,1
3495,1
3500,1
3505,1
3510,1
3515,1
3520,1
3525,1
3530,1
3535,1
3540,1
3545,1
3550,1
3555,1
3560,1
3565,1
3570,1
3575,1
3580,1
3585,1
3590,1
3595,1
3600,1
3605,1
3610,1
3615,1
3620,1
3625,1
3630,1
3635,1
3640,1
3645,1
3650,1
3655,1
3660,1
3665,1
3670,1
3675,1
3680,1
3685,1
3690,1
3695,1
3700,1
3705,1
3710,1
3715,1
3720,1
3725,1
3730,1
3735,1
3740,1
3745,1
3750,1
3755,1
3760,1
3765,1
3770,1
3775,1
3780,1
3785,1
3790,1
3795,1
3800,1
3805,1
3810,1
3815,1
3820,1
3825,1
3830,1
3835,1
3840,1
3845,1
3850,1
3855,1
3860,1
3865,1
3870,1
3875,1
3880,1
3885,1
3890,1
3895,1
3900,1
3905,1
3910,1
3915,1
3920,1
3925,1
3930,1
3935,1
3940,1
3945,1
3950,1
3955,1
3960,1
3965,1
3970,1
3975,1
3980,1
3985,1
3990,1
3995,1
4000,1
4005,1
4010,1
4015,1
4020,1
4025,1
4030,1
4035,1
4040,1
4045,1
4050,1
4055,1
4060,1
4065,1
4070,1
4075,1
4080,1
4085,1
4090,1
4095,1
4100,1
4105,1
4110,1
4115,1
4120,1
4125,1
4130,1
4135,1
4140,1
4145,1
4150,1
4155,1
4160,1
4165,1
4170,1
4175,1
4180,1
4185,1
4190,1
4195,1
4200,1
4205,1
4210,1
4215,1
4220,1
4225,1
4230,1
4235,1
4240,1
4245,1
4250,1
4255,1
4260,1
4265,1
4270,1
4275,1
4280,1
4285,1
4290,1
4295,1
4300,1
4305,1
4310,1
4315,1
4320,1
4325,1
4330,1
4335,1
4340,1
4345,1
4350,1
4355,1
4360,1
4365,1
4370,1
4375,1
4380,1
4385,1
4390,1
4395,1
4400,1
4405,1
4410,1
4415,1
4420,1
4425,1
4430,1
4435,1
4440,1
4445,1
4450,1
4455,1
4460,1
4465,1
4470,1
4475,1
4480,1
4485,1
4490,1
4495,1
4500,1
4505,1
4510,1
4515,1
4520,1
4525,1
4530,1
4535,1
4540,1
4545,1
4550,1
4555,1
4560,1
4565,1
4570,1
4575,1
4580,1
4585,1
4590,1
4595,1
4600,1
4605,1
4610,1
4615,1
4620,1
4625,1
4630,1
4635,1
4640,1
4645,1
4650,1
4655,1
4660,1
4665,1
4670,1
4675,1
4680,1
4685,1
4690,1
4695,1
4700,1
4705,1
4710,1
4715,1
4720,1
4725,1
4730,1
4735,1
4740,1
4745,1
4750,1
4755,1
4760,1
4765,1
4770,1
4775,1
4780,1
4785,1
4790,1
4795,1
4800,1
4805,1
4810,1
4815,1
4820,1
4825,1
4830,1
4835,1
4840,1
4845,1
4850,1
4855,1
4860,1
4865,1
4870,1
4875,1
4880,1
4885,1
4890,1
4895,1
4900,1
4905,1
4910,1
4915,1
4920,1
4925,1
4930,1
4935,1
4940,1
4945,1
4950,1
4955,1
4960,1
4965,1
4970,1
4975,1
4980,1
4985,1
4990,1
4995,1
