#time,probability
0.025,0
0.05,0
0.07500000000000001,0
0.1,0
0.125,0
0.15,0
0.175,0
0.19999999999999998,0
0.22499999999999998,0
0.24999999999999997,0
0.27499999999999997,0
0.3,0
0.325,0
0.35000000000000003,0
0.37500000000000006,0
0.4000000000000001,0
0.4250000000000001,0
0.4500000000000001,0
0.47500000000000014,0
0.5000000000000001,0
0.5250000000000001,0
0.5500000000000002,0
0.5750000000000002,0
0.6000000000000002,0
0.6250000000000002,0
0.6500000000000002,0
0.6750000000000003,0
0.7000000000000003,0
0.7250000000000003,0
0.7500000000000003,0
0.7750000000000004,0
0.8000000000000004,0
0.8250000000000004,0
0.8500000000000004,0
0.8750000000000004,0
0.9000000000000005,0
0.9250000000000005,0
0.9500000000000005,0
0.9750000000000005,0
1.0000000000000004,0
1.0250000000000004,0
1.0500000000000003,0
1.0750000000000002,0
1.1,0
1.125,0
1.15,0
1.1749999999999998,0
1.1999999999999997,0
1.2249999999999996,0
1.2499999999999996,0
1.2749999999999995,0
1.2999999999999994,0
1.3249999999999993,0
1.3499999999999992,0
1.3749999999999991,0
1.399999999999999,0
1.424999999999999,0
1.4499999999999988,0
1.4749999999999988,0
1.4999999999999987,0
1.5249999999999986,0
1.5499999999999985,0
1.5749999999999984,0
1.5999999999999983,0
1.6249999999999982,0
1.6499999999999981,0
1.674999999999998,0
1.699999999999998,0
1.7249999999999979,0
1.7499999999999978,0
1.7749999999999977,0
1.7999999999999976,0
1.8249999999999975,0
1.8499999999999974,0
1.8749999999999973,0
1.8999999999999972,0
1.9249999999999972,0
1.949999999999997,0
1.974999999999997,0
1.999999999999997,0
2.024999999999997,0
2.0499999999999967,0
2.0749999999999966,0
2.0999999999999965,0
2.1249999999999964,0
2.1499999999999964,0
2.1749999999999963,0
2.199999999999996,0
2.224999999999996,0
2.249999999999996,0
2.274999999999996,0
2.299999999999996,0
2.3249999999999957,0
2.3499999999999956,0
2.3749999999999956,0
2.3999999999999955,0
2.4249999999999954,0
2.4499999999999953,0
2.474999999999995,0
2.499999999999995,0
2.524999999999995,0
2.549999999999995,0
2.574999999999995,0
2.5999999999999948,0
2.6249999999999947,0
2.6499999999999946,0
2.6749999999999945,0
2.6999999999999944,0
2.7249999999999943,0
2.7499999999999942,0
2.774999999999994,0
2.799999999999994,0
2.824999999999994,0
2.849999999999994,0
2.874999999999994,0
2.8999999999999937,0
2.9249999999999936,0
2.9499999999999935,0
2.9749999999999934,0
2.9999999999999933,0
3.0249999999999932,0.016514
3.049999999999993,0.032626
3.074999999999993,0.048242
3.099999999999993,0.06358
3.124999999999993,0.07826
3.149999999999993,0.092752
3.1749999999999927,0.10681
3.1999999999999926,0.120204
3.2249999999999925,0.133458
3.2499999999999925,0.146162
3.2749999999999924,0.158524
3.2999999999999923,0.170528
3.324999999999992,0.18187
3.349999999999992,0.193302
3.374999999999992,0.204106
3.399999999999992,0.21475
3.424999999999992,0.224996
3.4499999999999917,0.235316
3.4749999999999917,0.245044
3.4999999999999916,0.254672
3.5249999999999915,0.263894
3.5499999999999914,0.272926
3.5749999999999913,0.28165
3.599999999999991,0.290168
3.624999999999991,0.298118
3.649999999999991,0.306328
3.674999999999991,0.314152
3.699999999999991,0.321778
3.7249999999999908,0.329256
3.7499999999999907,0.33637
3.7749999999999906,0.343478
3.7999999999999905,0.350248
3.8249999999999904,0.356912
3.8499999999999903,0.363356
3.8749999999999902,0.369764
3.89999999999999,0.375586
3.92499999999999,0.38133
3.94999999999999,0.386832
3.97499999999999,0.39226
3.99999999999999,0.39737
4.02499999999999,0.402502
4.04999999999999,0.407412
4.07499999999999,0.412298
4.099999999999991,0.416988
4.124999999999991,0.42137
4.1499999999999915,0.42576
4.174999999999992,0.429604
4.199999999999992,0.433636
4.2249999999999925,0.437602
4.249999999999993,0.441322
4.274999999999993,0.444878
4.299999999999994,0.448258
4.324999999999994,0.45171
4.349999999999994,0.455018
4.374999999999995,0.45829
4.399999999999995,0.461318
4.424999999999995,0.464164
4.449999999999996,0.466842
4.474999999999996,0.469604
4.4999999999999964,0.472176
4.524999999999997,0.474674
4.549999999999997,0.477016
4.5749999999999975,0.479266
4.599999999999998,0.481588
4.624999999999998,0.483612
4.649999999999999,0.485636
4.674999999999999,0.487592
4.699999999999999,0.489288
4.725,0.490952
4.75,0.4927
4.775,0.49431
4.800000000000001,0.495726
4.825000000000001,0.497094
4.850000000000001,0.498474
4.875000000000002,0.499764
4.900000000000002,0.500868
4.9250000000000025,0.502088
4.950000000000003,0.503412
4.975000000000003,0.504516
5.0000000000000036,0.505464
5.025000000000004,0.506384
5.050000000000004,0.507202
5.075000000000005,0.508098
5.100000000000005,0.508896
5.125000000000005,0.509752
5.150000000000006,0.510426
5.175000000000006,0.511166
5.200000000000006,0.511758
5.225000000000007,0.512354
