#time,probability
0.05,0
0.1,0
0.15000000000000002,0
0.2,0
0.25,0.030442
0.3,0.058236
0.35,0.084636
0.39999999999999997,0.109688
0.44999999999999996,0.132992
0.49999999999999994,0.154604
0.5499999999999999,0.174826
0.6,0.193824
0.65,0.21185
0.7000000000000001,0.228706
0.7500000000000001,0.24476
0.8000000000000002,0.259928
0.8500000000000002,0.27416
0.9000000000000002,0.287966
0.9500000000000003,0.30059
1.0000000000000002,0.31269
1.0500000000000003,0.323968
1.1000000000000003,0.335192
1.1500000000000004,0.345816
1.2000000000000004,0.355696
1.2500000000000004,0.365204
1.3000000000000005,0.374372
1.3500000000000005,0.383232
1.4000000000000006,0.391618
1.4500000000000006,0.399772
1.5000000000000007,0.40758
1.5500000000000007,0.414494
1.6000000000000008,0.421238
1.6500000000000008,0.428198
1.7000000000000008,0.434644
1.7500000000000009,0.440826
1.800000000000001,0.447106
1.850000000000001,0.453
1.900000000000001,0.458308
1.950000000000001,0.46368
2.000000000000001,0.469064
2.0500000000000007,0.47388
2.1000000000000005,0.478616
2.1500000000000004,0.48332
2.2,0.48779
2.25,0.492328
2.3,0.496648
2.3499999999999996,0.500812
2.3999999999999995,0.50543
2.4499999999999993,0.509544
2.499999999999999,0.513718
2.549999999999999,0.517554
2.5999999999999988,0.521552
2.6499999999999986,0.525474
2.6999999999999984,0.528862
2.7499999999999982,0.53211
2.799999999999998,0.535562
2.849999999999998,0.538812
2.8999999999999977,0.542164
2.9499999999999975,0.545474
2.9999999999999973,0.548744
3.049999999999997,0.551868
3.099999999999997,0.555066
3.149999999999997,0.558086
3.1999999999999966,0.560976
3.2499999999999964,0.563686
3.2999999999999963,0.56657
3.349999999999996,0.569242
3.399999999999996,0.572058
3.4499999999999957,0.574816
3.4999999999999956,0.577434
3.5499999999999954,0.580014
3.599999999999995,0.582634
3.649999999999995,0.585094
3.699999999999995,0.58773
3.7499999999999947,0.590034
3.7999999999999945,0.59225
3.8499999999999943,0.594726
3.899999999999994,0.596978
3.949999999999994,0.599368
3.999999999999994,0.6014
4.049999999999994,0.603764
4.099999999999993,0.60604
4.149999999999993,0.608302
4.199999999999993,0.610454
